cell_area,cell_perimeter,compactness,aspect_ratio,bbox_width,bbox_height,solidity,extent,lbp_mean,lbp_std,lbp_entropy,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,red_mean,red_std,green_mean,green_std,blue_mean,blue_std,hue_mean,hue_std,saturation_mean,saturation_std,value_mean,value_std,nucleus_area,nucleus_perimeter,nucleus_cytoplasm_ratio,nucleus_irregularity,class,filename
7563.0,1498.0428417921066,0.042350203056820454,1.5887096774193548,197,124,0.5054298793731413,0.30960373342066483,0.038461538461538464,0.10271713388240426,2.9392314663938643,269.98845828941364,8.043563805877408,0.30237819788857917,0.07258056941446756,0.8508665930685122,179.69620934311226,32.71324953003895,176.53734853316325,31.593029917978665,196.12619579081633,24.206168526052732,125.17133689413265,12.063816757530356,31.02768255739796,24.01691470739936,196.21609933035714,24.123186557391943,7563.0,1498.0428417921066,0.17748105038368572,0.042350203056820454,Normal,Normal_0034.png
18832.0,1686.3271112442017,0.08321903299690274,1.0,175,175,0.751176705225369,0.6149224489795918,0.038461538461538464,0.07537993796876583,3.636805060064993,53.14365743575276,4.962287455824907,0.2230221753988197,0.02357842060492501,0.9677301494424542,116.10457190688776,30.67778026508886,130.13618064413265,30.449401063808523,171.90397799744898,20.09767452133038,112.25920758928571,4.919952240429338,86.30988919005102,29.016766646056123,171.9039979272959,20.097697920288002,18832.0,1686.3271112442017,0.600816743236345,0.08321903299690274,Normal,Normal_0008.png
2517.5,407.0020875930786,0.19097919993308857,1.353846153846154,88,65,0.6800378173960021,0.4401223776223776,0.038461538461538464,0.08779877120206345,3.335765326786559,101.22947493160541,5.042335307326819,0.3561545260428894,0.06483566957134909,0.8872686886221628,184.10020727040816,30.93847277312779,206.30074139030611,18.344545716638237,235.35939492984693,16.822410751503735,107.96946747448979,4.862197885225369,57.0036471619898,24.288464233656008,235.35939492984693,16.822410751503735,2517.5,407.0020875930786,0.05282373553510916,0.19097919993308857,Normal,Normal_0009.png
3116.5,284.97770261764526,0.482231119730922,0.8311688311688312,64,77,0.8642540210759845,0.6324066558441559,0.038461538461538464,0.09812446415452662,2.9734816817418275,123.24303503684978,4.703872028837725,0.4789758960703165,0.18982818325149128,0.9494248107881222,224.3748007015306,28.063384000584,231.54850924744898,42.58534112659212,241.89809869260205,28.34477762443917,102.5230787627551,23.738026181921,31.399972098214285,24.205875840845664,244.8837890625,23.187211793937923,3116.5,284.97770261764526,0.06622467302032534,0.482231119730922,Normal,Normal_0035.png
14266.5,1456.6387306451797,0.08449355794843601,1.3493975903614457,224,166,0.5861580179958092,0.3836730851979346,0.038461538461538464,0.08355005002429633,3.454189794685158,63.406654211746286,4.6542635741521545,0.2803001358208239,0.04750391026436171,0.9264936411413769,87.40092873086735,20.55643632133552,149.0465162627551,28.37121024229138,184.73885921556123,24.444573520343283,103.82625159438776,11.363308760275025,135.46159518494898,30.200570487774193,184.9620137117347,23.788458053643684,14266.5,1456.6387306451797,0.39729041061557524,0.08449355794843601,Normal,Normal_0021.png
6124.5,950.6732219457626,0.08515653480446476,0.6,93,155,0.5658782223043518,0.4248699271592092,0.038461538461538464,0.09598335897060686,3.1450447618871564,231.47751647846894,8.24398187077611,0.23409869680782214,0.04654265247117116,0.8701457091496181,173.93279655612244,33.17103420401552,170.2713847257653,31.557933581250715,190.7255261479592,25.8945342537637,124.74314413265306,15.832395048493854,36.1970065369898,25.262988390085557,192.3497090242347,24.193923934579015,6124.5,950.6732219457626,0.13903045299252012,0.08515653480446476,Normal,Normal_0023.png
8973.0,967.7199045419693,0.12040601523649248,1.25,140,112,0.6448900388098319,0.5722576530612244,0.038461538461538464,0.0681857943809623,3.7371738690254004,176.85796159092715,7.467509513144031,0.25839567447114825,0.06189582837697588,0.9409941208137218,195.81459263392858,47.69649754870323,206.0546875,42.72163378213184,230.19148596938774,30.3711752635008,114.64716198979592,25.276485053604382,56.617406728316325,37.11939301054599,233.01867426658163,27.226782809078586,8973.0,967.7199045419693,0.217775404703541,0.12040601523649248,Normal,Normal_0022.png
8114.0,1098.3717066049576,0.08451741256096867,1.4018691588785046,150,107,0.6692786736503485,0.5055451713395639,0.038461538461538464,0.08939814424977602,3.3053827185452507,222.86760382114258,7.756130988824317,0.2696466514189897,0.06314035075014308,0.8665918065390541,175.5284797512755,33.360414824052306,173.09849330357142,29.390086241554112,193.3973612882653,23.77189738498167,124.56959502551021,14.137504746630349,33.776287468112244,22.995531739168523,193.9749083227041,23.166766013930605,8114.0,1098.3717066049576,0.19290571061765965,0.08451741256096867,Normal,Normal_0032.png
14299.5,1849.505823969841,0.05253144045362327,1.5135135135135136,224,148,0.5943637383876801,0.43133144305019305,0.038461538461538464,0.08501223307125225,3.395315123032904,192.4625527727616,7.649647350075727,0.2578609583095742,0.0607752155291444,0.9537322086551215,185.8799824617347,48.996466850569725,201.16111288265307,50.759849604396805,227.41958306760205,38.50668795796366,111.90844228316327,22.570472907906215,64.53838488520408,36.12610338518419,230.22046396683675,34.36917889824147,14299.5,1849.505823969841,0.398575669309994,0.05253144045362327,Normal,Normal_0026.png
33116.0,1557.0722782611847,0.17164461882452972,1.103448275862069,224,203,0.8699284166283575,0.7282723434201267,0.038461538461538464,0.0879791256780462,3.362889296494169,115.52584630169397,6.049093199748913,0.236913450876864,0.031998533995366896,0.8794836026953771,184.07479671556123,21.00567178474988,106.1392897002551,29.177071969350486,130.63616071428572,28.93437157668966,161.8242785395408,29.6469398220794,107.9912109375,40.54604796795839,184.4620735012755,20.44821412288585,33116.0,1557.0722782611847,1.9411488862837045,0.17164461882452972,Normal,Normal_0027.png
4064.0,524.9848425388336,0.18529770234575127,2.0,134,67,0.6850977747808497,0.4526620628202272,0.038461538461538464,0.08192056849674624,3.4460906013100154,41.30926194664852,4.284086505672995,0.25913532888485485,0.042345683619784524,0.9697100910927582,163.03836495535714,26.350769722354556,174.05893255739795,28.590673184113214,195.63859215561226,15.950814910092694,108.24852519132654,7.743680164297152,44.23979591836735,21.070292973859406,195.68415178571428,15.958071480922323,4064.0,524.9848425388336,0.08813324080499653,0.18529770234575127,Normal,Normal_0033.png
3651.5,444.5168055295944,0.2322227692174755,1.1688311688311688,90,77,0.7256558028616852,0.5269119769119769,0.038461538461538464,0.0973895074514457,3.0864163231206465,68.40687811453684,3.8665964402240913,0.40876168608997887,0.0753173443711441,0.9495118493725838,189.50344786352042,39.236454355065455,208.24711017219389,21.18094698463963,237.34255420918367,19.87078504385719,110.1087571747449,5.8657546257704665,53.931620695153065,32.83048838512957,237.34255420918367,19.87078504385719,3651.5,444.5168055295944,0.07848552912981333,0.2322227692174755,Normal,Normal_0019.png
19614.5,1535.9179490804672,0.10448430890876416,1.018181818181818,224,220,0.6167790827476691,0.39802150974025974,0.038461538461538464,0.07103767589485446,3.725298693977688,44.79579072439428,4.844711001921991,0.21032716141720406,0.023275337077596076,0.9705728835579062,109.90294164540816,29.939743817234316,129.15764508928572,28.632776989232287,165.0564811862245,21.132258374236784,109.58573820153062,4.226405927060023,88.24099170918367,27.654070351187936,165.0564811862245,21.132258374236784,19614.5,1535.9179490804672,0.6418042308132782,0.10448430890876416,Normal,Normal_0025.png
2345.5,263.17871272563934,0.42554332693481894,0.9552238805970149,64,67,0.823560393258427,0.546991604477612,0.038461538461538464,0.07206157808905513,3.6298924025323855,28.112215138492772,3.447377394754792,0.3034319620017545,0.04831842318072077,0.9608143746373011,176.75101642219389,18.988204397815977,187.8571229272959,21.148733005315133,204.25821109693877,10.709504715501854,106.13006218112245,9.143056828313842,35.36290258290816,15.60694678161443,204.44391741071428,10.753179205890477,2345.5,263.17871272563934,0.04903774788053648,0.42554332693481894,Normal,Normal_0031.png
1645.5,224.69343149662018,0.4095689238975718,1.42,71,50,0.8281328636134877,0.4635211267605634,0.038461538461538464,0.07244564579266258,3.632587947153177,28.70039614688597,3.368512631556503,0.3296389479774679,0.06738428146811254,0.9591457198810682,177.58667490433675,18.007907672366283,188.6575255102041,21.181622487089456,204.59612165178572,10.998333380956872,106.04703443877551,8.831615312292772,34.796994579081634,15.063139188253224,204.7078085140306,10.974239661917844,1645.5,224.69343149662018,0.03390651239941892,0.4095689238975718,Normal,Normal_0030.png
17133.0,1820.6702562570572,0.06495022864259846,0.6071428571428571,136,224,0.7110308764940239,0.5624015231092437,0.038461538461538464,0.0766460097019963,3.593598258827697,187.55553043528346,7.595309569525414,0.21567514964315454,0.0328842144566405,0.9479625718054702,197.29719387755102,37.199179868355,171.58874760841837,49.90118400396131,221.95525749362244,38.406806164365626,131.91316565688774,14.355162292572347,66.27010921556122,30.221005870531837,225.2501594387755,35.391141324094484,17133.0,1820.6702562570572,0.5185061889053657,0.06495022864259846,Normal,Normal_0024.png
23801.5,1980.500771164894,0.07625426863000967,0.9255813953488372,199,215,0.725456429638209,0.556304779712516,0.038461538461538464,0.07577122817222852,3.625347083062503,241.89203392860674,9.40983813608259,0.1814038397956882,0.02665938347824808,0.9218094596324408,177.26375159438774,45.93545295821693,183.38803411989795,45.35520792055409,214.02437420280611,37.270817847334754,121.37230947066327,26.286667283794685,70.54526068239795,34.08104403389099,218.98712531887756,32.398553799887715,23801.5,1980.500771164894,0.9024436482208193,0.07625426863000967,Normal,Normal_0018.png
5467.0,439.7888845205307,0.35519794198031,0.9191919191919192,91,99,0.7837992831541218,0.6068376068376068,0.038461538461538464,0.07670403810627477,3.5657242064704904,203.18210562592452,7.569630861917613,0.29658412857944616,0.07118379417689956,0.9555926876406304,192.13924984056123,38.98208356711041,193.7785196109694,53.73182752402159,197.3251355229592,57.36861544857168,89.22871492346938,44.97136172132791,41.1259765625,28.35204371707686,210.38622050382654,45.07525604593226,5467.0,439.7888845205307,0.12227963049945201,0.35519794198031,CIN1,CIN1_0018.png
4391.5,1149.3838984966278,0.041772698683166555,1.0862068965517242,126,116,0.45280197968758057,0.3004584017515052,0.038461538461538464,0.08707222693294053,3.383347372303191,120.40045008214987,6.243457775978041,0.2536733934719406,0.05006206477197463,0.8333988950054066,116.00063775510205,24.797373195293,145.16073421556123,19.43747266394715,141.12143255739795,14.688583540842176,85.73230229591837,15.09478732943469,57.7353515625,28.93480172017611,147.16970264668367,15.27285318083665,4391.5,1149.3838984966278,0.09591674038157018,0.041772698683166555,CIN1,CIN1_0024.png
39424.5,2106.569751381874,0.11164116776927833,1.0,224,224,0.8377318799005546,0.7857242506377551,0.038461538461538464,0.09703128004757156,3.11397884074306,216.79641823347683,10.367923024909313,0.11540114840084596,0.01662918076003802,0.9177630280140395,86.41472018494898,33.69515547115926,85.16089365433673,41.967073450699814,141.52712452168367,53.42876671899103,126.24575494260205,18.557565114292252,129.09044164540816,25.37952890422934,144.07645089285714,51.458559185273025,39424.5,2106.569751381874,3.6668836906478166,0.11164116776927833,CIN1,CIN1_0030.png
8556.5,1065.584908246994,0.0946956210565254,1.2,144,120,0.6472390317700454,0.49516782407407406,0.038461538461538464,0.07462421341415844,3.6396447464347323,271.59533027659495,8.897841717558169,0.25081065980291495,0.04696788240816188,0.8825068830162395,193.99926259566325,36.44905350662674,211.31973453443877,35.54644363633312,233.07908163265307,25.988908285574237,106.34227519132654,6.401766670785331,44.86714764030612,21.479856044308054,233.0902024872449,25.99176067061914,8556.5,1065.584908246994,0.20558872643832818,0.0946956210565254,CIN1,CIN1_0031.png
5305.0,1632.6357655525208,0.025010169776699218,1.1666666666666667,140,120,0.50160741301059,0.3157738095238095,0.038461538461538464,0.11678054280760786,2.32590406889472,653.5068033026674,15.699200101524948,0.1115011279177942,0.030341346558530352,0.6974352373937052,169.1296237244898,25.461040184350896,181.38673867984693,40.01861620763989,221.19098772321428,45.21914573360582,115.66796875,17.54469985869455,64.46049904336735,17.874945204880667,221.87157206632654,43.888609329826785,5305.0,1632.6357655525208,0.11822780860689532,0.025010169776699218,CIN1,CIN1_0025.png
4154.0,721.1513632535934,0.10037452395144181,1.3647058823529412,116,85,0.6207875663154748,0.42129817444219064,0.038461538461538464,0.11182838901603796,2.624048054293136,287.8610468236549,8.995603077143523,0.22312117047676236,0.04098770974777,0.8120825445780383,144.33840880102042,32.276206469115344,171.58432318239795,27.927325892419784,231.34068080357142,29.958680357213506,110.95715082908163,4.077777089220049,98.04936623086735,21.562558562404828,231.3456433354592,29.93621264821406,4154.0,721.1513632535934,0.09026117943592195,0.10037452395144181,CIN1,CIN1_0019.png
19634.5,1928.996155500412,0.0663081614297104,1.1382978723404256,214,188,0.6506984374223268,0.488031914893617,0.038461538461538464,0.056059712228122914,4.01854202373403,335.2160074632983,12.245640131906354,0.11397620219519405,0.012990269532190653,0.9337932351615923,138.85979352678572,46.869832335782995,105.5102838010204,53.15938651032526,125.88594148596938,55.51446327790807,152.7588887117347,27.713425288829388,74.60122369260205,31.001761454256222,142.4397122130102,50.18395879137652,19634.5,1928.996155500412,0.6428793608696364,0.0663081614297104,CIN1,CIN1_0033.png
11269.0,920.4894559383392,0.16713122897998073,0.9097222222222222,131,144,0.786501954215522,0.5973812553011026,0.038461538461538464,0.10737177997129058,2.7931903713668853,65.347093647312,3.50235891096781,0.4265198510982064,0.07255213854342478,0.953364386147235,209.1172871492347,18.647507269504043,213.23511240433675,34.6310499079212,223.84819435586735,31.4777120318396,109.2020487882653,34.071706309873036,39.20268654336735,19.23216186136042,232.64245854591837,19.240805074760768,11269.0,920.4894559383392,0.2896393965096255,0.16713122897998073,CIN1,CIN1_0027.png
12371.0,1430.0184540748596,0.0760206164499625,1.3717948717948718,214,156,0.5047842497194737,0.37056673855739275,0.038461538461538464,0.06798687847204316,3.788620308113783,304.4248915724387,10.685641570501591,0.18412355202427,0.028250747182333603,0.9528026330282604,190.31837930484693,57.17348559925746,200.30528539540816,60.00887603722319,156.31588807397958,53.84084137582129,39.257114955357146,16.59680335294153,66.86242426658163,30.302716215989765,205.90007174744898,55.803131955366226,12371.0,1430.0184540748596,0.32723184763920116,0.0760206164499625,CIN1,CIN1_0026.png
12332.5,3048.3283210992813,0.016677751793035846,1.8360655737704918,224,122,0.5276951712629169,0.45127707845433257,0.038461538461538464,0.11128259999919318,2.5827170240066453,588.6166670380328,15.170899951175015,0.10996945995023044,0.019574122220165125,0.7516736543047619,163.4747688137755,23.888824622218635,157.81447305484693,42.39236631532346,202.50125558035714,46.21659540712144,126.27778220663265,16.910164061565034,68.11981823979592,16.86904045651666,203.71476403061226,44.21016599786879,12332.5,3048.3283210992813,0.3258815912904462,0.016677751793035846,CIN1,CIN1_0032.png
24645.5,3044.220674395561,0.03341913735248549,1.0,224,224,0.5794986950081121,0.49118104272959184,0.038461538461538464,0.05900452518316699,3.9725452975935136,488.0831483421168,14.497417670617574,0.12754469988779066,0.013912926025058522,0.8859588748871003,130.29884805484693,43.934359595577725,110.13452646683673,49.067871461604874,121.05482700892857,48.005783494717534,135.1825573979592,53.54030267162205,53.47002551020408,27.474113409761024,132.83338647959184,45.7034997719174,24645.5,3044.220674395561,0.965335579013337,0.03341913735248549,CIN1,CIN1_0036.png
12077.5,1911.4225633144379,0.041540669680258775,1.005050505050505,199,198,0.48812771546933414,0.30651997360540073,0.038461538461538464,0.04712091110765511,4.145662220900766,184.52814466567227,9.316946813581364,0.14031354231305618,0.017587066985592214,0.9035751298247855,110.53507653061224,34.83455517959817,124.53792649872449,31.31813166858452,147.0908801020408,28.155545199852387,110.13171635841837,13.269856672678307,70.623046875,29.06528003648349,147.77511160714286,27.83415888752639,12077.5,1911.4225633144379,0.3170072312558237,0.041540669680258775,CIN1,CIN1_0022.png
15744.5,2009.2459380626678,0.049008627396327754,1.341317365269461,224,167,0.5645213338114019,0.42088590675791276,0.038461538461538464,0.09054182102164324,3.2643150254511473,443.31084476623755,13.852242927142356,0.11443240331759871,0.015580532737166579,0.8267624044794402,87.32053172831633,35.81835559571077,137.1951132015306,40.26280600688149,152.41171077806123,28.973923086870748,96.83785076530613,7.457253225830378,114.96012037627551,36.49391657637919,152.99800701530611,29.460291869708627,15744.5,2009.2459380626678,0.45727023220016555,0.049008627396327754,CIN1,CIN1_0023.png
23040.5,1025.1929924488068,0.2754802735265007,1.1329479768786128,196,173,0.8762645470449533,0.6795004128819158,0.03846153846153846,0.06990411000743602,3.7304849826795152,158.58743519049963,6.785490227230465,0.2837005442852676,0.05129824553547349,0.9855345450690352,155.84787547831633,62.53941611584465,143.98624840561226,80.0873688991883,147.39626514668367,81.59382975721941,90.82800542091837,59.310657552467696,59.001933195153065,45.61756186146899,165.3137755102041,69.57917531419645,23040.5,1025.1929924488068,0.8490906745775829,0.2754802735265007,CIN1,CIN1_0037.png
11931.0,1353.675308227539,0.08181966467741093,0.8258064516129032,128,155,0.7433876444749058,0.6013608870967742,0.038461538461538464,0.11227595166511758,2.569858395109889,431.39669931683284,12.1913486092594,0.15840868166876704,0.03907083459058968,0.8760340824703361,169.95850605867346,27.257409827379618,160.33396444515307,50.08246841295697,208.62537866709184,52.289239100655806,127.47325414540816,17.187622974434333,72.99826610331633,21.35199339998589,210.68895487882654,48.7628867792778,11931.0,1353.675308227539,0.3119623480193489,0.08181966467741093,CIN1,CIN1_0021.png
21447.5,1211.501648068428,0.18362783843951627,1.7364341085271318,224,129,0.8255547643334167,0.7422307585825028,0.03846153846153846,0.08127909297791162,3.4988426921407747,143.91425528163535,6.995729741459325,0.29464228322978725,0.06687197141644798,0.9459156526161406,180.0047831632653,26.7354680705319,153.8025749362245,48.20784933628452,160.09518494897958,43.157062401997145,115.38737643494898,50.695515649848396,57.132892219387756,49.18460000775987,188.07692920918367,25.160906390756818,21447.5,1211.501648068428,0.7465582957690099,0.18362783843951627,CIN1,CIN1_0035.png
